Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
1586,8777,3,6,1945,2007,0.0,0.0,0.0,0,640,2,1,5,0,1945.0,1.0,240.0,0,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,9,3,640.0,1.0
1587,8842,5,6,1954,1954,0.0,381.0,381.0,0,992,3,1,6,0,1954.0,1.0,319.0,60,0,56,0,0,0,0,1,2010,0,0,0,1,0,0,0,1,0.0,11,56,992.0,1.0
1588,10044,5,6,1968,1968,0.0,126.0,1196.0,0,1196,3,1,6,0,1968.0,1.0,336.0,257,0,168,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,11,42,2266.0,2.0
1589,11792,4,5,1948,1950,0.0,744.0,744.0,0,1120,2,1,5,0,1956.0,2.0,480.0,0,0,0,0,160,0,0,6,2010,0,0,0,1,0,1,0,0,0.0,9,60,1120.0,1.0
1590,6305,6,6,1975,1975,0.0,480.0,1008.0,0,1096,3,1,5,1,1975.0,1.0,352.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,12,35,1624.0,2.0
1591,6410,4,5,1958,1958,0.0,960.0,960.0,0,960,3,1,5,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,9,52,960.0,1.0
1592,4853,5,6,1924,1999,203.0,974.0,1107.0,0,1296,2,1,5,1,1979.0,1.0,260.0,0,0,36,0,0,0,0,5,2010,0,0,0,1,0,1,0,0,0.0,11,11,1429.0,2.0
1593,7890,6,6,1939,1950,0.0,618.0,856.0,0,856,2,1,4,1,1939.0,2.0,399.0,0,0,0,0,166,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,12,60,1094.0,2.0
1594,7200,4,6,1967,1967,0.0,0.0,0.0,0,2650,6,2,10,0,1979.0,0.0,0.0,0,0,0,0,0,0,500,2,2010,0,0,0,1,0,0,0,1,0.0,10,43,2650.0,3.0
1595,9839,5,2,1931,1950,0.0,894.0,894.0,0,1666,3,1,7,1,1979.0,0.0,0.0,0,156,0,0,0,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,7,60,1666.0,2.0
1596,10452,7,6,1941,1985,371.0,850.0,1528.0,0,2133,4,1,8,2,1941.0,1.0,312.0,0,0,86,0,0,0,0,7,2010,0,0,1,0,0,0,0,1,1.0,13,25,2811.0,2.8
1597,15600,5,6,1950,1991,430.0,657.0,1032.0,0,2177,5,2,11,0,1950.0,2.0,484.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,1.0,11,19,2552.0,2.8
1598,19645,7,6,1994,2007,44.0,80.0,423.0,0,1652,3,1,6,0,1994.0,2.0,473.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,1,0,1.0,13,3,1995.0,3.8
1599,3907,8,6,1989,1989,0.0,235.0,982.0,0,1034,1,1,4,1,1989.0,2.0,598.0,141,36,0,0,0,0,0,4,2010,0,0,1,0,0,0,1,0,0.0,14,21,1781.0,2.0
1600,3907,8,5,1989,1989,0.0,1115.0,1191.0,0,1191,2,1,5,1,1989.0,2.0,531.0,112,81,0,0,0,0,0,3,2010,0,0,1,0,0,0,1,0,0.0,13,21,1267.0,2.0
1601,8154,2,5,1941,1950,0.0,0.0,480.0,0,540,1,1,4,0,1951.0,1.0,200.0,0,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,7,60,1020.0,1.0
1602,9140,6,5,1921,1975,0.0,321.0,629.0,0,1107,2,1,5,0,1950.0,1.0,625.0,0,56,0,0,200,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,11,35,1415.0,1.0
1603,8712,4,7,1896,1950,0.0,756.0,756.0,0,952,3,1,5,0,1896.0,1.0,330.0,0,0,265,0,0,0,0,6,2010,0,1,0,0,0,0,0,1,0.0,11,60,952.0,1.0
1604,3811,8,5,2004,2005,186.0,221.0,1594.0,0,1646,2,1,5,1,2004.0,2.0,525.0,128,53,0,0,155,0,0,5,2010,0,0,1,0,0,0,1,0,1.0,13,5,3019.0,3.8
1605,11050,8,5,1998,1999,0.0,434.0,1049.0,0,1916,3,1,8,1,1998.0,3.0,741.0,0,70,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,0.0,13,11,2531.0,3.8
1606,9620,6,7,1977,1977,0.0,564.0,1243.0,0,1285,3,1,6,1,1977.0,2.0,473.0,375,26,0,0,0,0,80,5,2010,0,0,0,1,0,0,1,0,0.0,13,33,1964.0,2.8
1607,12760,6,5,1976,1976,0.0,1958.0,1958.0,0,2048,5,2,9,0,1976.0,2.0,776.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,34,2048.0,3.0
1608,11896,7,5,2008,2008,60.0,1258.0,1336.0,0,1346,3,1,6,1,2008.0,3.0,660.0,100,48,0,0,0,0,0,5,2010,0,0,1,0,0,0,1,0,0.0,12,2,1424.0,3.0
1609,9803,7,5,2009,2010,0.0,1214.0,1214.0,0,1214,2,1,6,0,2010.0,2.0,520.0,0,25,0,0,0,0,0,1,2010,0,0,1,0,0,0,1,0,0.0,12,0,1214.0,2.0
1610,9802,5,5,2006,2007,0.0,384.0,384.0,0,1444,3,1,7,0,2007.0,2.0,400.0,100,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,3,1444.0,2.8
1611,15300,5,5,1965,1977,0.0,1026.0,1068.0,0,1264,2,1,7,1,1965.0,2.0,528.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,10,33,1306.0,2.0
1612,10114,5,5,2004,2005,0.0,1430.0,1430.0,0,1430,3,1,7,0,2004.0,2.0,624.0,0,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,1,0,0.0,10,5,1430.0,2.0
1613,11875,5,5,1999,1999,0.0,1344.0,1344.0,0,1344,3,1,7,1,2001.0,2.0,686.0,328,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,10,11,1344.0,2.0
1614,2394,5,6,1973,1973,0.0,30.0,945.0,0,945,2,1,5,1,1973.0,1.0,253.0,174,0,56,0,108,0,0,5,2010,0,0,0,1,0,0,0,1,0.0,11,37,1860.0,2.8
1615,1476,4,7,1970,1970,0.0,370.0,546.0,0,1092,3,1,5,0,1979.0,0.0,0.0,200,26,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,11,40,1268.0,1.8
1616,1900,4,4,1970,1970,0.0,546.0,546.0,0,1092,3,1,5,0,1979.0,0.0,0.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,8,40,1092.0,1.8
1617,1890,4,6,1972,1972,0.0,252.0,546.0,0,1092,3,1,5,0,1972.0,1.0,286.0,0,0,64,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,10,38,1386.0,1.8
1618,6953,5,7,1971,2004,0.0,395.0,864.0,0,874,3,1,5,0,1971.0,1.0,352.0,0,0,0,0,0,0,0,6,2010,0,0,0,1,0,0,0,1,0.0,12,6,1343.0,1.0
1619,12887,5,7,1984,1984,0.0,36.0,833.0,0,833,2,1,5,0,1984.0,2.0,495.0,431,0,0,0,0,0,0,4,2010,0,0,0,1,0,0,1,0,0.0,12,26,1630.0,2.0
1620,7700,5,2,1985,1986,0.0,1216.0,1216.0,0,2432,4,2,10,0,1985.0,2.0,616.0,200,0,0,0,0,0,600,2,2010,0,0,0,1,0,0,0,1,0.0,7,24,2432.0,5.6
1621,10475,5,5,1991,1991,0.0,166.0,624.0,0,1274,3,1,6,0,1993.0,2.0,576.0,22,0,0,0,0,0,0,3,2010,0,0,0,1,0,0,0,1,0.0,10,19,1732.0,1.8
1622,10544,5,5,1969,1969,0.0,388.0,864.0,0,1479,5,1,8,0,1969.0,1.0,275.0,287,0,280,0,0,0,0,4,2010,0,0,0,1,0,0,0,1,0.0,10,41,1955.0,2.0
1623,9892,8,5,1994,1995,0.0,54.0,1679.0,0,1803,3,1,6,2,1994.0,2.0,482.0,129,64,222,0,0,0,0,2,2010,0,0,1,0,0,0,1,0,0.0,13,15,3428.0,4.6
1624,12961,6,5,1993,1994,0.0,208.0,1152.0,0,1797,3,1,7,1,1993.0,2.0,616.0,162,312,0,0,0,0,0,3,2010,0,0,1,0,0,0,1,0,0.0,11,16,2741.0,3.8
1625,13008,6,5,1956,1956,0.0,318.0,882.0,0,882,2,1,5,0,1956.0,1.0,502.0,0,0,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,11,53,1446.0,1.0
1626,10200,6,5,1974,1974,440.0,590.0,1434.0,0,1434,4,1,7,1,1974.0,2.0,528.0,80,21,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,11,35,2278.0,3.0
1627,10179,6,5,1997,1997,0.0,98.0,945.0,0,1608,3,1,7,1,1997.0,2.0,470.0,252,30,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,11,12,2455.0,2.8
1628,11792,8,5,2003,2003,188.0,158.0,1008.0,0,2283,4,1,9,1,2003.0,3.0,632.0,120,46,0,0,0,0,0,8,2009,0,0,1,0,0,0,1,0,0.0,13,6,3133.0,2.8
1629,8400,7,5,1996,1997,32.0,100.0,384.0,0,1628,3,1,7,1,1996.0,2.0,390.0,48,72,0,0,0,0,490,6,2009,0,0,0,1,0,0,0,1,0.0,12,12,1912.0,2.8
1630,7296,8,5,2004,2005,0.0,243.0,2208.0,0,2522,1,1,8,1,2004.0,2.0,564.0,182,57,0,0,0,0,0,11,2009,0,0,1,0,0,0,1,0,1.0,13,4,4487.0,3.0
1631,7380,8,5,1998,1998,0.0,1077.0,1418.0,0,1478,2,1,5,0,1998.0,2.0,495.0,168,43,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,1.0,13,11,1819.0,3.0
1632,8013,8,5,1995,1996,0.0,846.0,1587.0,0,1734,2,1,6,0,1995.0,2.0,528.0,52,50,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,13,2475.0,3.0
1633,8923,7,5,1998,1998,0.0,195.0,384.0,0,1382,3,1,7,1,1998.0,2.0,396.0,256,0,0,0,0,0,0,2,2009,0,0,1,0,0,0,0,1,0.0,12,11,1571.0,2.8
1634,7500,6,5,1998,1999,0.0,476.0,952.0,0,1636,3,1,7,1,1998.0,2.0,440.0,0,84,0,0,0,0,0,10,2009,0,0,1,0,0,0,0,1,0.0,11,10,2112.0,3.8
1635,8803,6,5,1994,1995,0.0,107.0,707.0,0,1516,3,1,7,1,1994.0,2.0,409.0,0,46,0,0,0,0,0,7,2009,0,0,0,1,0,0,1,0,0.0,11,14,2116.0,3.8
1636,7250,6,5,1993,1993,45.0,1181.0,1181.0,0,1190,3,1,6,1,1993.0,2.0,430.0,0,21,0,0,0,0,0,11,2009,0,0,0,1,0,0,1,0,0.0,11,16,1190.0,2.0
1637,11900,5,6,1977,1977,157.0,722.0,1122.0,0,1934,3,1,6,1,1977.0,2.0,567.0,0,176,0,0,200,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,11,32,2334.0,3.8
1638,13250,7,6,1978,1978,256.0,832.0,832.0,0,2050,4,1,8,1,1978.0,2.0,529.0,192,192,0,0,0,0,0,5,2009,0,0,0,1,0,0,1,0,0.0,13,31,2050.0,2.8
1639,10928,6,6,1978,1986,101.0,1064.0,1427.0,0,1671,3,1,7,1,1978.0,2.0,484.0,252,55,0,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,12,23,2034.0,2.0
1640,12388,7,7,1980,1991,229.0,441.0,1043.0,0,2673,4,1,9,1,1980.0,2.0,441.0,178,84,0,0,0,0,0,8,2009,0,0,0,1,0,0,1,0,0.0,14,18,3275.0,2.8
1641,11088,6,5,1978,1998,144.0,308.0,1140.0,0,1707,3,1,7,1,1978.0,2.0,479.0,0,0,0,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,11,11,2539.0,2.0
1642,7000,7,5,2003,2003,0.0,304.0,926.0,0,1884,3,1,7,1,2003.0,2.0,581.0,0,35,0,0,0,0,0,6,2009,0,0,1,0,1,0,0,0,1.0,12,6,2506.0,3.8
1643,7500,8,5,2000,2001,0.0,1058.0,1058.0,0,1874,3,1,7,1,2000.0,2.0,588.0,0,134,0,0,0,0,0,3,2009,0,0,1,0,0,0,1,0,1.0,13,8,1874.0,2.8
1644,8470,8,5,2002,2002,0.0,471.0,972.0,0,1811,3,1,7,1,2002.0,2.0,565.0,225,48,0,0,0,0,0,10,2009,0,0,1,0,0,0,1,0,1.0,13,7,2312.0,2.8
1645,9373,5,7,1975,1975,161.0,120.0,1621.0,0,1621,3,1,7,2,1975.0,2.0,478.0,0,0,0,0,490,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,12,34,3122.0,3.0
1646,10140,6,6,1974,1974,196.0,228.0,1116.0,0,1116,3,1,6,1,1974.0,2.0,528.0,0,0,0,0,0,0,0,4,2009,0,0,0,1,0,0,0,1,0.0,12,35,2004.0,3.0
1647,11050,7,5,1975,1975,0.0,540.0,1176.0,0,1193,3,1,5,1,1975.0,2.0,506.0,40,0,0,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,12,34,1829.0,2.0
1648,7830,5,5,1970,1970,0.0,1180.0,1180.0,0,1180,2,1,6,0,1970.0,2.0,477.0,0,45,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,10,39,1180.0,1.8
1649,8510,5,7,1971,1971,178.0,543.0,1043.0,0,1050,3,1,6,0,1971.0,1.0,336.0,0,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,12,38,1550.0,2.8
1650,7038,4,6,1970,1970,0.0,138.0,864.0,0,864,3,1,5,0,2001.0,2.0,576.0,210,0,0,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,10,39,1590.0,2.0
1651,9000,4,7,1971,2006,0.0,624.0,864.0,0,864,3,1,5,0,1986.0,2.0,576.0,200,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,11,3,1104.0,1.0
1652,1680,6,5,1973,1973,504.0,229.0,483.0,0,987,2,1,5,0,1973.0,1.0,264.0,0,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,11,36,1241.0,2.8
1653,1680,6,6,1972,1972,425.0,79.0,483.0,0,987,2,1,5,0,1972.0,1.0,288.0,0,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,12,37,1391.0,2.8
1654,2308,6,5,1976,1976,0.0,498.0,804.0,0,1548,3,1,7,1,1976.0,2.0,440.0,108,0,0,0,0,0,0,9,2009,0,0,0,1,0,0,0,1,0.0,11,33,1854.0,2.8
1655,2280,7,5,1975,1975,0.0,0.0,1057.0,0,1055,2,1,4,1,1975.0,2.0,440.0,0,27,0,0,0,0,0,8,2009,0,0,0,1,0,0,0,1,0.0,12,34,2112.0,2.8
1656,2349,6,5,1977,1977,0.0,466.0,855.0,0,1456,3,1,6,1,1977.0,2.0,440.0,0,28,0,0,0,0,0,5,2009,0,0,0,1,0,0,0,1,0.0,11,32,1845.0,2.8
1657,2364,6,5,1978,1978,0.0,484.0,804.0,0,1548,3,1,7,1,1978.0,2.0,440.0,108,0,0,0,0,0,0,7,2009,0,0,0,1,0,0,0,1,0.0,11,31,1868.0,3.5999999999999996
1658,2364,6,5,1978,1978,0.0,576.0,855.0,0,1456,3,1,6,1,1978.0,2.0,440.0,147,0,0,0,0,0,0,4,2009,0,0,1,0,0,0,0,1,0.0,11,31,1735.0,2.8
1659,2104,7,6,1976,1976,0.0,300.0,836.0,0,836,2,1,5,0,1976.0,1.0,345.0,150,20,0,0,0,0,0,10,2009,0,0,0,1,0,0,0,1,0.0,13,33,1372.0,1.8
1660,10710,5,7,1966,2004,165.0,220.0,864.0,0,1120,3,1,5,1,1966.0,2.0,656.0,0,162,0,0,0,0,1200,7,2009,0,0,1,0,0,0,0,1,0.0,12,5,1764.0,1.8
1661,14257,9,5,2007,2007,726.0,416.0,1776.0,0,2772,4,1,10,3,2007.0,3.0,754.0,135,64,0,0,0,0,0,6,2009,1,0,0,0,1,0,0,0,1.0,14,2,4132.0,4.8
1662,12350,9,5,2009,2009,0.0,379.0,1365.0,0,2690,3,1,8,1,2009.0,3.0,864.0,0,197,0,0,0,0,0,7,2009,0,0,1,0,1,0,0,0,1.0,14,0,3676.0,3.8
1663,12350,9,5,2008,2008,450.0,788.0,2020.0,0,2020,3,1,7,1,2008.0,3.0,896.0,192,98,0,0,0,0,0,5,2009,1,0,0,0,1,0,0,0,1.0,14,1,3252.0,3.0
1664,13693,10,5,2007,2007,472.0,342.0,2630.0,0,2674,2,1,8,2,2007.0,3.0,762.0,360,50,0,0,0,0,0,3,2009,1,0,0,0,1,0,0,0,1.0,15,2,4962.0,4.8
1665,11578,9,5,2008,2008,302.0,1736.0,1736.0,0,1736,3,1,7,1,2008.0,3.0,834.0,319,90,0,0,0,0,0,7,2009,1,0,0,0,1,0,0,0,1.0,14,1,1736.0,2.0
1666,16870,8,5,2004,2005,238.0,251.0,1782.0,0,1782,3,1,7,2,2004.0,3.0,932.0,99,82,0,0,0,0,0,4,2009,0,0,1,0,0,0,1,0,1.0,13,4,3313.0,3.0
1667,23303,8,5,2007,2007,20.0,278.0,1508.0,0,2520,5,1,10,1,2007.0,3.0,640.0,192,273,0,0,0,0,0,6,2009,0,0,1,0,1,0,0,0,1.0,13,2,3750.0,3.8
1668,10367,9,5,2008,2008,284.0,724.0,1739.0,0,1743,3,1,8,1,2008.0,3.0,927.0,168,45,0,0,0,0,0,6,2009,1,0,0,0,1,0,0,0,1.0,14,1,2758.0,3.0
1669,10872,9,5,2006,2006,122.0,467.0,1504.0,0,1531,2,1,6,1,2006.0,3.0,700.0,184,52,0,0,0,0,0,2,2009,0,0,1,0,1,0,0,0,1.0,14,3,2568.0,3.0
1670,13514,9,5,2008,2008,285.0,632.0,1774.0,0,1808,3,1,7,1,2008.0,3.0,850.0,200,26,0,0,0,0,0,3,2009,1,0,0,0,1,0,0,0,1.0,14,1,2950.0,3.0
1671,12878,7,5,2003,2004,418.0,498.0,1760.0,0,1760,3,1,8,1,2003.0,2.0,583.0,165,190,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,1.0,12,5,3022.0,3.0
1672,15274,9,5,2003,2003,724.0,480.0,2452.0,0,2452,3,1,10,1,2003.0,3.0,886.0,0,116,0,0,0,0,0,7,2009,0,0,1,0,1,0,0,0,1.0,14,6,4424.0,4.0
1673,13262,8,5,2003,2004,186.0,1082.0,1082.0,0,2400,4,1,10,1,2003.0,3.0,730.0,114,40,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,1.0,13,5,2400.0,3.8
1674,9658,8,5,2006,2006,383.0,1598.0,1598.0,0,1606,3,1,6,1,2006.0,3.0,871.0,230,60,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,1.0,13,3,1606.0,2.0
1675,6904,6,5,2005,2005,240.0,522.0,1358.0,0,1358,2,1,6,1,2005.0,2.0,484.0,192,36,0,0,0,0,0,8,2009,0,0,1,0,0,0,1,0,1.0,11,4,2194.0,2.0
1676,5122,6,5,2005,2005,135.0,425.0,1306.0,0,1306,1,1,5,1,2005.0,2.0,624.0,170,63,0,0,0,0,0,3,2009,0,0,1,0,0,0,1,0,1.0,11,4,2187.0,3.0
1677,10307,7,5,2007,2008,176.0,474.0,1350.0,0,1358,2,1,6,1,2008.0,2.0,484.0,192,26,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,1.0,12,1,2234.0,3.0
1678,14836,10,5,2004,2005,730.0,346.0,2492.0,0,2492,2,1,8,1,2004.0,3.0,949.0,226,235,0,0,0,0,0,2,2009,1,0,0,0,1,0,0,0,1.0,15,4,4638.0,3.8
1679,15262,8,5,2003,2004,470.0,643.0,2200.0,0,2200,3,1,8,1,2003.0,3.0,685.0,208,55,0,0,0,0,0,7,2009,0,0,1,0,1,0,0,0,1.0,13,5,3757.0,3.8
1680,7390,9,5,2008,2009,308.0,1084.0,1884.0,0,1884,2,1,6,1,2008.0,2.0,649.0,231,90,0,0,0,0,0,5,2009,1,0,0,0,1,0,0,0,1.0,14,0,2684.0,3.0
1681,6472,9,5,2008,2008,500.0,1451.0,1451.0,0,1456,2,1,6,1,2008.0,2.0,539.0,192,42,0,0,0,0,0,4,2009,1,0,0,0,1,0,0,0,1.0,14,1,1456.0,2.0
1682,16770,8,5,2002,2003,270.0,516.0,1712.0,0,1712,3,1,8,1,2002.0,3.0,701.0,218,183,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,6,2908.0,3.0
1683,3480,7,5,2003,2003,163.0,1405.0,1405.0,0,1405,2,1,6,1,2003.0,2.0,478.0,148,36,0,0,0,0,0,11,2009,0,0,1,0,0,0,1,0,1.0,12,6,1405.0,2.0
1684,10928,7,5,2005,2005,0.0,728.0,728.0,0,1456,3,1,8,1,2005.0,2.0,390.0,100,0,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,12,4,1456.0,2.8
1685,8918,6,5,2005,2006,0.0,745.0,745.0,0,1490,3,1,7,1,2005.0,2.0,392.0,36,20,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,11,3,1490.0,2.8
1686,3182,7,5,2005,2006,16.0,1204.0,1220.0,0,1220,2,1,5,1,2005.0,2.0,397.0,100,16,0,0,0,0,0,8,2009,0,0,1,0,0,0,1,0,0.0,12,3,1236.0,2.0
1687,9434,7,5,2004,2005,0.0,384.0,384.0,0,1374,3,1,6,1,2004.0,2.0,400.0,100,0,0,0,0,0,0,8,2009,0,0,1,0,0,0,1,0,0.0,12,4,1374.0,2.8
1688,7984,7,5,2004,2005,200.0,868.0,868.0,0,1630,3,1,7,1,2004.0,2.0,436.0,120,48,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,0.0,12,4,1630.0,2.8
1689,10125,7,5,2004,2004,0.0,846.0,846.0,0,1594,3,1,7,1,2004.0,2.0,434.0,300,48,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,12,5,1594.0,2.8
1690,8965,7,5,2003,2003,0.0,130.0,782.0,0,1489,3,1,8,1,2003.0,2.0,400.0,0,75,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,0.0,12,6,2141.0,3.8
1691,8174,7,5,2003,2003,0.0,204.0,698.0,0,1342,3,1,7,1,2003.0,2.0,393.0,100,56,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,12,6,1836.0,3.8
1692,12891,8,5,2002,2002,0.0,219.0,870.0,0,2004,4,1,8,1,2002.0,3.0,644.0,0,48,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,0.0,13,7,2655.0,3.8
1693,9734,7,5,2004,2004,0.0,30.0,384.0,0,1374,3,1,7,0,2004.0,2.0,400.0,0,0,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,12,5,1728.0,2.8
1694,8433,6,5,2000,2000,0.0,111.0,794.0,0,1514,3,1,7,1,2000.0,2.0,394.0,0,72,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,11,9,2197.0,3.8
1695,7750,7,5,1999,2000,0.0,384.0,384.0,0,1430,3,1,7,1,1999.0,2.0,400.0,0,0,0,0,0,0,0,3,2009,0,0,0,1,0,0,0,1,0.0,12,9,1430.0,2.8
1696,15896,7,5,1999,1999,210.0,264.0,1177.0,0,2312,4,1,8,1,1999.0,3.0,658.0,298,0,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,0.0,12,10,3225.0,3.8
1697,7848,7,6,1999,1999,0.0,384.0,384.0,0,1430,3,1,7,1,1999.0,2.0,410.0,0,0,0,0,0,0,0,6,2009,0,0,0,1,0,0,0,1,0.0,13,10,1430.0,2.8
1698,12720,8,5,2000,2000,150.0,282.0,1455.0,0,2687,4,1,10,2,2000.0,3.0,810.0,252,30,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,9,3860.0,3.8
1699,10750,8,5,1994,1995,634.0,262.0,2024.0,0,2063,3,1,7,2,1994.0,3.0,815.0,182,56,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,1.0,13,14,3825.0,3.0
1700,9085,7,5,1995,1996,286.0,254.0,1070.0,0,2061,3,1,7,1,1995.0,2.0,647.0,296,102,209,0,0,0,0,11,2009,0,0,1,0,0,0,1,0,1.0,12,13,2877.0,3.8
1701,11692,8,5,1993,1994,372.0,549.0,1173.0,0,2232,3,1,8,1,1993.0,2.0,623.0,173,165,0,0,0,0,0,10,2009,0,0,1,0,0,0,1,0,1.0,13,15,2856.0,3.8
1702,11194,8,5,2008,2008,240.0,1696.0,1696.0,0,1696,3,1,7,0,2008.0,3.0,972.0,120,56,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,1,1696.0,2.0
1703,10206,8,5,2008,2008,294.0,1614.0,1614.0,0,1658,3,1,7,1,2008.0,3.0,726.0,144,44,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,1,1658.0,2.8
1704,10130,8,5,2007,2007,260.0,408.0,1702.0,0,1702,3,1,7,1,2007.0,3.0,844.0,0,69,0,0,0,0,0,3,2009,0,0,1,0,0,0,1,0,1.0,13,2,2996.0,3.0
1705,9139,8,5,2006,2006,206.0,1043.0,1422.0,0,1432,3,1,7,1,2006.0,2.0,492.0,297,50,0,0,0,0,0,9,2009,0,0,1,0,0,0,1,0,1.0,13,3,1811.0,2.0
1706,11128,9,5,2005,2006,198.0,300.0,2458.0,0,2490,2,1,9,2,2005.0,3.0,795.0,70,226,0,0,0,0,0,10,2009,1,0,0,0,1,0,0,0,1.0,14,3,4648.0,3.0
1707,7993,7,5,2008,2009,0.0,1436.0,1436.0,0,1436,3,1,6,0,2008.0,2.0,529.0,0,121,0,0,0,0,0,10,2009,0,0,1,0,0,0,1,0,1.0,12,0,1436.0,2.0
1708,8640,7,5,2008,2008,0.0,1402.0,1402.0,0,1402,3,1,7,0,2008.0,2.0,625.0,205,126,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,1.0,12,1,1402.0,2.0
1709,12606,9,5,2007,2008,120.0,1530.0,1530.0,0,1530,3,1,7,1,2008.0,3.0,984.0,212,136,0,0,0,0,0,5,2009,0,0,1,0,0,0,1,0,1.0,14,1,1530.0,2.0
1710,7500,8,5,2006,2007,238.0,1348.0,1372.0,0,1448,2,1,6,1,2006.0,2.0,692.0,0,140,0,0,0,0,0,6,2009,0,0,1,0,0,0,1,0,1.0,13,2,1472.0,2.0
1711,10603,8,5,2006,2006,121.0,218.0,900.0,0,1795,3,1,8,1,2006.0,3.0,782.0,168,45,0,0,0,0,0,7,2009,0,0,1,0,0,0,1,0,1.0,13,3,2477.0,3.8
1712,8125,8,5,2008,2009,288.0,1836.0,1836.0,0,1836,3,1,8,1,2009.0,2.0,517.0,0,175,0,0,0,0,0,10,2009,0,0,1,0,0,0,1,0,1.0,13,0,1836.0,2.0
1713,10625,7,5,2006,2007,0.0,222.0,1652.0,0,1662,3,1,8,1,2006.0,3.0,711.0,168,120,0,0,0,0,0,3,2009,0,0,1,0,1,0,0,0,1.0,12,2,3092.0,3.0
